area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,languages,neighbours
193 square kilometres,"71,566",AW,Aruba,Oranjestad,NA,.aw,AWG,Guilder,297,"nl-AW,es,en",
"29,800 square kilometres","2,968,000",AM,Armenia,Yerevan,AS,.am,AMD,Dram,374,hy,GE  IR  AZ  TR
"207,600 square kilometres","9,685,000",BY,Belarus,Minsk,EU,.by,BYR,Ruble,375,"be,ru",PL  LT  UA  RU  LV
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,"en-BW,tn-BW",ZW  ZA  NA
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,"es-BO,qu,ay",PE  CL  PY  BR  AR
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,dz,CN  IN
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,-440,"en-BM,pt",
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,fr-BJ,NE  TG  BF  NG
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,"en-BZ,es",GT  MX
"30,510 square kilometres","10,403,000",BE,Belgium,Brussels,EU,.be,EUR,Euro,32,"nl-BE,fr-BE,de-BE",DE  NL  LU  FR
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,"en-CM,fr-CM",TD  CF  GA  GQ  CG  NG
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,"km,fr,en",LA  TH  VN
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,"fr-BI,rn",TZ  CD  RW
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,fr-BF,NE  BJ  GH  CI  TG  ML
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,"bg,tr-BG",MK  GR  RO  CS  TR  RS
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,"ms-BN,en-BN",MY
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,-283,en-VG,
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,en-IO,
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real,55,"pt-BR,es,en,fr",SR  PE  BO  UY  GY  PY  GF  VE  CO  AR
"1,580 square kilometres","26,711",AX,Aland Islands,Mariehamn,EU,.ax,EUR,Euro,340,sv-AX,
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,"bs,hr-BA,sr-BA",CS  HR  ME  RS
"144,000 square kilometres","156,118,464",BD,Bangladesh,Dhaka,AS,.bd,BDT,Taka,880,"bn-BD,en",MM  IN
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,"en-CA,fr-CA,iu",US
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso,57,es-CO,EC  PE  PA  BR  VE
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,"ms-CC,en",
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,"en,zh,ms-CC",
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,"zh-CN,yue,wuu,dta,ug,za",LA  BT  TJ  KZ  MN  AF  NP  MM  KG  PK  KP  RU  VN  IN
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso,56,es-CL,PE  BO  AR
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,"fr-TD,ar-TD,sre",NE  LY  CF  SD  CM  NG
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,"fr-CF,sg,ln,kg",TD  SD  CD  SS  CM  CG
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,-344,en-KY,
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,pt-CV,
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc,269,"ar,fr-KM",
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,"da-DK,en,fo,de-DK",DE
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,"fr-CD,ln,kg",TZ  CF  SS  RW  ZM  BI  UG  CG  AO
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,"cs,sk",PL  DE  SK  AT
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,"el-CY,tr-CY,en",
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,"nl,pap",
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso,53,es-CU,US
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,"hr-HR,sr",HU  SI  CS  BA  ME  RS
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,"es-CR,en",PA  NI
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,"en-CK,mi",
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,"fr-DJ,ar,so-DJ,aa",ER  ET  SO
"45,226 square kilometres","1,291,170",EE,Estonia,Tallinn,EU,.ee,EUR,Euro,372,"et,ru",RU  LV
"121,320 square kilometres","5,792,984",ER,Eritrea,Asmara,AF,.er,ERN,Nakfa,291,"aa-ER,ar,tig,kun,ti-ER",ET  SD  DJ
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,"es-GQ,fr",GA  CM
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,es-SV,GT  HN
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,"ar-EG,en,fr",LY  SD  IL
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,es-EC,PE  CO
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar,670,"tet,pt-TL,id,en",ID
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,es-DO,HT
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar,-766,en-DM,
199 square kilometres,"57,881",AS,American Samoa,Pago Pago,OC,.as,USD,Dollar,-683,"en-AS,sm,to",
"1,127,127 square kilometres","88,013,491",ET,Ethiopia,Addis Ababa,AF,.et,ETB,Birr,251,"am,en-ET,om-ET,ti-ET,so-ET,sid",ER  KE  SD  SS  SO  DJ
"267,667 square kilometres","1,545,255",GA,Gabon,Libreville,AF,.ga,XAF,Franc,241,fr-GA,CM  GQ  CG
"4,167 square kilometres","270,485",PF,French Polynesia,Papeete,OC,.pf,XPF,Franc,689,"fr-PF,ty",
"91,000 square kilometres","195,506",GF,French Guiana,Cayenne,SA,.gf,EUR,Euro,594,fr-GF,SR  BR
"547,030 square kilometres","64,768,389",FR,France,Paris,EU,.fr,EUR,Euro,33,"fr-FR,frp,br,co,ca,eu,oc",CH  DE  BE  LU  IT  AD  MC  ES
"337,030 square kilometres","5,244,000",FI,Finland,Helsinki,EU,.fi,EUR,Euro,358,"fi-FI,sv-FI,smn",NO  RU  SE
"18,270 square kilometres","875,983",FJ,Fiji,Suva,OC,.fj,FJD,Dollar,679,"en-FJ,fj",
"12,173 square kilometres","2,638",FK,Falkland Islands,Stanley,SA,.fk,FKP,Pound,500,en-FK,
"11,300 square kilometres","1,593,256",GM,Gambia,Banjul,AF,.gm,GMD,Dalasi,220,"en-GM,mnk,wof,wo,ff",SN
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar,-670,"en-GU,ch-GU",
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,fr-GP,AN
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar,-472,en-GD,
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,"kl,da-GL,en",
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro,30,"el-GR,en,fr",AL  MK  TR  BG
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,"en-GI,es,it,pt",ES
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,"en-GH,ak,ee,tw",CI  TG  BF
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro,49,de,CH  PL  NL  DK  BE  CZ  LU  FR  AT
"69,700 square kilometres","4,630,000",GE,Georgia,Tbilisi,AS,.ge,GEL,Lari,995,"ka,ru,hy,az",AM  AZ  TR  RU
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,es-GT,MX  HN  BZ  SV
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,hu-HU,SK  SI  RO  UA  CS  HR  AT  RS
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,"zh-HK,yue,zh,en",
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,es-HN,GT  NI  SV
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,"ht,fr-HT",DO
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,en-GY,SR  BR  VE
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,"pt-GW,pov",SN  GN
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,fr-GN,LR  SN  SL  CI  GW  ML
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,-1437,"en,fr",
"1,399 square kilometres","48,228",FO,Faroe Islands,Torshavn,EU,.fo,DKK,Krone,298,"fo,da-FO",
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,"is,en,de,da,sv,no",
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,fr-CI,LR  GH  GN  BF  ML
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39,"it-IT,de-IT,fr-IT,sc,ca,co,sl",CH  VA  SI  SM  FR  AT
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,"he,ar-IL,en-IL,",SY  JO  LB  EG  PS
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,-1580,"en,gv",
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,"en-IE,ga-IE",GB
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,"ar-IQ,ku,hy",SY  SA  IR  JO  TR  KW
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98,"fa-IR,ku",TM  AF  IQ  AM  PK  AZ  TR
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,"id,en,nl,jv",PG  TL  MY
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",CN  NP  MM  BT  PK  BD
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,-875,en-JM,
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,"ky,uz,ru",CN  TJ  UZ  KZ
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,"ar-KW,en",SA  IQ
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,"en-KI,gil",
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,"en-KE,sw-KE",ET  TZ  SS  SO  UG
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,"kk,ru",TM  CN  KG  UZ  RU
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,"ar-JO,en",SY  SA  IQ  IL  PS
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,-1490,"en,pt",
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,ja,
254 square kilometres,"449,198",MO,Macao,Macao,AS,.mo,MOP,Pataca,853,"zh,zh-MO,pt",
"2,586 square kilometres","497,538",LU,Luxembourg,Luxembourg,EU,.lu,EUR,Euro,352,"lb,de-LU,fr-LU",DE  BE  FR
"65,200 square kilometres","3,565,000",LT,Lithuania,Vilnius,EU,.lt,LTL,Litas,370,"lt,ru,pl",PL  BY  RU  LV
160 square kilometres,"35,000",LI,Liechtenstein,Vaduz,EU,.li,CHF,Franc,423,de-LI,CH  AT
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,"ar-LY,it,en",TD  NE  DZ  SD  TN  EG
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,en-LR,SL  CI  GN
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,"en-LS,st,zu,xh",ZA
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,"ar-LB,fr-LB,en,hy",SY  IL
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,EUR,Euro,371,"lv,ru,lt",LT  EE  BY  RU
"236,800 square kilometres","6,368,162",LA,Laos,Vientiane,AS,.la,LAK,Kip,856,"lo,fr,en",CN  MM  KH  TH  VN
"25,333 square kilometres","2,062,294",MK,Macedonia,Skopje,EU,.mk,MKD,Denar,389,"mk,sq,tr,rmm,sr",AL  GR  CS  BG  RS  XK
"1,030,700 square kilometres","3,205,060",MR,Mauritania,Nouakchott,AF,.mr,MRO,Ouguiya,222,"ar-MR,fuc,snk,fr,mey,wo",SN  DZ  EH  ML
"1,100 square kilometres","432,900",MQ,Martinique,Fort-de-France,NA,.mq,EUR,Euro,596,fr-MQ,
181 square kilometres,"65,859",MH,Marshall Islands,Majuro,OC,.mh,USD,Dollar,692,"mh,en-MH",
316 square kilometres,"403,000",MT,Malta,Valletta,EU,.mt,EUR,Euro,356,"mt,en-MT",
300 square kilometres,"395,650",MV,Maldives,Male,AS,.mv,MVR,Rufiyaa,960,"dv,en",
"329,750 square kilometres","28,274,729",MY,Malaysia,Kuala Lumpur,AS,.my,MYR,Ringgit,60,"ms-MY,en,zh,ta,te,ml,pa,th",BN  TH  ID
"118,480 square kilometres","15,447,500",MW,Malawi,Lilongwe,AF,.mw,MWK,Kwacha,265,"ny,yao,tum,swk",TZ  MZ  ZM
"587,040 square kilometres","21,281,844",MG,Madagascar,Antananarivo,AF,.mg,MGA,Ariary,261,"fr-MG,mg",
"2,040 square kilometres","1,294,104",MU,Mauritius,Port Louis,AF,.mu,MUR,Rupee,230,"en-MU,bho,fr",
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,"ar-MA,fr",DZ  EH  ES
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,-663,en-MS,
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,"sr,hu,bs,sq,hr,rom",AL  HR  BA  RS  XK
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976,"mn,ru",CN  RU
1 square kilometres,"32,965",MC,Monaco,Monaco,EU,.mc,EUR,Euro,377,"fr-MC,en,it",FR
702 square kilometres,"107,708",FM,Micronesia,Palikir,OC,.fm,USD,Dollar,691,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",
"1,972,550 square kilometres","112,468,855",MX,Mexico,Mexico City,NA,.mx,MXN,Peso,52,es-MX,GT  US  BZ
374 square kilometres,"159,042",YT,Mayotte,Mamoudzou,AF,.yt,EUR,Euro,262,fr-YT,
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,"pt-MZ,vmw",ZW  TZ  SZ  ZA  ZM  MW
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,"es-NI,en",CR  HN
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,"en-NZ,mi",
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,fr-NC,
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,"nl-AN,en,es",GP
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,"nl-NL,fy-NL",DE  BE
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,"ne,en",CN  IN
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,"na,en-NR",
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,"en-NA,af,de,hz,naq",ZA  BW  ZM  AO
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,my,CN  LA  TH  BD  IN
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc,227,"fr-NE,ha,kr,dje",TD  BJ  DZ  LY  BF  NG  ML
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,"pau,sov,en-PW,tox,ja,fil,zh",
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,"ur-PK,en-PK,pa,sd,ps,brh",CN  AF  IR  IN
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial,968,"ar-OM,en,bal,ur",SA  YE  AE
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone,47,"no,nb,nn,se,fi",FI  RU  SE
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,-669,"fil,tl,zh,ch-MP,en-MP",
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,ko-KP,CN  KR  RU
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,"niu,en-NU",
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,en-NF,
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,"en-NG,ha,yo,ig,ff",TD  NE  BJ  CM
"1,240,000 square kilometres","13,796,354",ML,Mali,Bamako,AF,.ml,XOF,Franc,223,"fr-ML,bm",SN  NE  DZ  CI  GN  MR  BF
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,ar-PS,JO  IL
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,"en-PR,es-PR",
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,"pt-PT,mwl",ES
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,en-PN,
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso,63,"tl,en-PH,fil",
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol,51,"es-PE,qu,ay",EC  CL  BO  BR  CO
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,"es-PY,gn",BO  BR  AR
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,"en-PG,ho,meu,tpi",ID
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,"es-PA,en",CR  CO
"33,843 square kilometres","4,324,000",MD,Moldova,Chisinau,EU,.md,MDL,Leu,373,"ro,ru,gag,tr",RO  UA
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,-757,en-LC,
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,-868,en-KN,
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,en-SH,
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,fr,
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,"rw,en-RW,fr-RW,sw",TZ  CD  BI  UG
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",GE  CN  BY  UA  KZ  LV  PL  EE  LT  FI  MN  NO  AZ  KP
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu,40,"ro,hu,rom",MD  HU  UA  CS  BG  RS
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,fr-RE,
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,"fr-CG,kg,ln-CG",CF  GA  CD  CM  AO
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial,974,"ar-QA,es",SA
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,pl,DE  LT  SK  CZ  BY  UA  RU
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,fr,SX
"102,350 square kilometres","10,829,175",CS,Serbia and Montenegro,Belgrade,EU,.cs,RSD,Dinar,381,"cu,hu,sq,sr",AL  HU  MK  RO  HR  BA  BG
"88,361 square kilometres","7,344,847",RS,Serbia,Belgrade,EU,.rs,RSD,Dinar,381,"sr,hu,bs,rom",AL  HU  MK  RO  HR  BA  BG  ME  XK
"196,190 square kilometres","12,323,252",SN,Senegal,Dakar,AF,.sn,XOF,Franc,221,"fr-SN,wo,fuc,mnk",GN  MR  GW  GM  ML
"1,960,582 square kilometres","25,731,776",SA,Saudi Arabia,Riyadh,AS,.sa,SAR,Rial,966,ar-SA,QA  OM  IQ  YE  JO  AE  KW
"1,001 square kilometres","175,808",ST,Sao Tome and Principe,Sao Tome,AF,.st,STD,Dobra,239,pt-ST,
61 square kilometres,"31,477",SM,San Marino,San Marino,EU,.sm,EUR,Euro,378,it-SM,IT
"2,944 square kilometres","192,001",WS,Samoa,Apia,OC,.ws,WST,Tala,685,"sm,en-WS",
389 square kilometres,"104,217",VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,-783,"en-VC,fr",
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,fr-PM,
455 square kilometres,"88,340",SC,Seychelles,Victoria,AF,.sc,SCR,Rupee,248,"en-SC,fr-SC",
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZW  SZ  MZ  BW  NA  LS
"637,657 square kilometres","10,112,453",SO,Somalia,Mogadishu,AF,.so,SOS,Shilling,252,"so-SO,ar-SO,it,en-SO",ET  KE  DJ
"28,450 square kilometres","559,198",SB,Solomon Islands,Honiara,OC,.sb,SBD,Dollar,677,"en-SB,tpi",
"20,273 square kilometres","2,007,000",SI,Slovenia,Ljubljana,EU,.si,EUR,Euro,386,"sl,sh",HU  IT  HR  AT
"48,845 square kilometres","5,455,000",SK,Slovakia,Bratislava,EU,.sk,EUR,Euro,421,"sk,hu",PL  HU  CZ  UA  AT
34 square kilometres,"37,429",SX,Sint Maarten,Philipsburg,NA,.sx,ANG,Guilder,599,"nl,en",MF
692 square kilometres,"4,701,069",SG,Singapore,Singapur,AS,.sg,SGD,Dollar,65,"cmn,en-SG,ms-SG,ta-SG,zh-SG",
"71,740 square kilometres","5,245,695",SL,Sierra Leone,Freetown,AF,.sl,SLL,Leone,232,"en-SL,men,tem",LR  GN
